filename,class,bbox
img011248.jpg,cheops,"[318, 475, 981, 1024]"
img013764.jpg,cheops,"[373, 660, 596, 918]"
img015172.jpg,cheops,"[315, 0, 596, 285]"
img012002.jpg,cheops,"[89, 0, 503, 330]"
img018024.jpg,cheops,"[825, 92, 1024, 341]"
img017891.jpg,cheops,"[407, 488, 628, 726]"
img018394.jpg,cheops,"[503, 800, 699, 1024]"
img011444.jpg,cheops,"[215, 81, 599, 514]"
img018909.jpg,cheops,"[255, 874, 437, 1024]"
img014104.jpg,cheops,"[546, 390, 785, 643]"
img018358.jpg,cheops,"[752, 0, 920, 198]"
img018076.jpg,cheops,"[544, 769, 761, 938]"
img012297.jpg,cheops,"[169, 665, 520, 1012]"
img014538.jpg,cheops,"[407, 356, 625, 614]"
img017682.jpg,cheops,"[325, 321, 491, 504]"
img019269.jpg,cheops,"[726, 456, 907, 619]"
img010570.jpg,cheops,"[302, 0, 1024, 494]"
img012629.jpg,cheops,"[224, 66, 593, 391]"
img010672.jpg,cheops,"[439, 0, 1024, 592]"
img017885.jpg,cheops,"[75, 402, 285, 595]"
img019144.jpg,cheops,"[402, 323, 560, 492]"
img010675.jpg,cheops,"[58, 46, 682, 803]"
img016247.jpg,cheops,"[655, 483, 891, 693]"
img015298.jpg,cheops,"[723, 353, 942, 583]"
img011380.jpg,cheops,"[40, 199, 363, 534]"
img012255.jpg,cheops,"[393, 89, 752, 498]"
img017516.jpg,cheops,"[668, 32, 863, 253]"
img011256.jpg,cheops,"[181, 0, 760, 554]"
img018318.jpg,cheops,"[565, 745, 767, 954]"
img013613.jpg,cheops,"[285, 436, 500, 663]"
img014280.jpg,cheops,"[656, 132, 855, 378]"
img011994.jpg,cheops,"[357, 614, 681, 945]"
img014109.jpg,cheops,"[470, 156, 711, 392]"
img013492.jpg,cheops,"[785, 0, 1024, 159]"
img018367.jpg,cheops,"[204, 784, 422, 977]"
img012993.jpg,cheops,"[0, 156, 503, 705]"
img011962.jpg,cheops,"[454, 552, 817, 902]"
img014035.jpg,cheops,"[583, 299, 892, 600]"
img019307.jpg,cheops,"[672, 715, 823, 863]"
img012182.jpg,cheops,"[73, 68, 603, 553]"
img011310.jpg,cheops,"[97, 0, 666, 620]"
img015512.jpg,cheops,"[456, 268, 803, 629]"
img013726.jpg,cheops,"[0, 0, 273, 238]"
img012206.jpg,cheops,"[220, 72, 532, 384]"
img016915.jpg,cheops,"[549, 361, 757, 550]"
img015159.jpg,cheops,"[146, 203, 473, 505]"
img011684.jpg,cheops,"[601, 487, 956, 902]"
img010439.jpg,cheops,"[172, 281, 889, 895]"
img019783.jpg,cheops,"[632, 756, 778, 921]"
img017897.jpg,cheops,"[133, 474, 303, 663]"
img016701.jpg,cheops,"[225, 152, 433, 324]"
img014873.jpg,cheops,"[348, 630, 606, 898]"
img016311.jpg,cheops,"[41, 534, 263, 772]"
img012844.jpg,cheops,"[112, 171, 520, 559]"
img017852.jpg,cheops,"[518, 725, 745, 929]"
img014033.jpg,cheops,"[587, 573, 895, 828]"
img017772.jpg,cheops,"[625, 67, 837, 244]"
img014093.jpg,cheops,"[374, 352, 593, 561]"
img014011.jpg,cheops,"[357, 460, 600, 699]"
img011089.jpg,cheops,"[212, 337, 826, 1024]"
img012213.jpg,cheops,"[549, 470, 919, 785]"
img015903.jpg,cheops,"[655, 778, 896, 1012]"
img013625.jpg,cheops,"[164, 547, 423, 852]"
img015117.jpg,cheops,"[476, 82, 767, 349]"
img019127.jpg,cheops,"[741, 611, 942, 762]"
img014234.jpg,cheops,"[167, 0, 366, 244]"
img010830.jpg,cheops,"[518, 147, 1024, 691]"
img016921.jpg,cheops,"[318, 77, 557, 283]"
img019104.jpg,cheops,"[299, 414, 465, 586]"
img017155.jpg,cheops,"[282, 815, 478, 976]"
img018768.jpg,cheops,"[196, 162, 428, 329]"
img011253.jpg,cheops,"[317, 0, 832, 524]"
img015441.jpg,cheops,"[0, 738, 306, 1011]"
img012489.jpg,cheops,"[399, 226, 815, 642]"
img014240.jpg,cheops,"[328, 726, 633, 1024]"
img014409.jpg,cheops,"[653, 121, 897, 362]"
img010627.jpg,cheops,"[259, 0, 930, 556]"
img011378.jpg,cheops,"[0, 282, 357, 751]"
img017387.jpg,cheops,"[539, 220, 730, 427]"
img015898.jpg,cheops,"[0, 0, 249, 210]"
img017728.jpg,cheops,"[55, 403, 280, 618]"
img018388.jpg,cheops,"[603, 477, 822, 694]"
img017299.jpg,cheops,"[699, 723, 892, 947]"
img019167.jpg,cheops,"[638, 272, 801, 452]"
img016719.jpg,cheops,"[624, 554, 811, 769]"
img019741.jpg,cheops,"[22, 115, 213, 255]"
img010827.jpg,cheops,"[353, 0, 991, 629]"
img014066.jpg,cheops,"[239, 572, 530, 856]"
img018603.jpg,cheops,"[58, 311, 225, 507]"
img013942.jpg,cheops,"[19, 852, 306, 1024]"
img011852.jpg,cheops,"[531, 582, 890, 917]"
img019996.jpg,cheops,"[713, 160, 879, 342]"
img016744.jpg,cheops,"[484, 695, 703, 899]"
img014662.jpg,cheops,"[829, 104, 1024, 391]"
img012042.jpg,cheops,"[625, 591, 1024, 932]"
img018080.jpg,cheops,"[733, 674, 925, 858]"
img016010.jpg,cheops,"[367, 701, 606, 999]"
img011745.jpg,cheops,"[471, 135, 840, 514]"
img015629.jpg,cheops,"[0, 545, 305, 844]"
img018601.jpg,cheops,"[189, 496, 388, 713]"
img012563.jpg,cheops,"[88, 146, 445, 530]"
img013070.jpg,cheops,"[491, 0, 974, 424]"
img010754.jpg,cheops,"[241, 262, 935, 879]"
img017424.jpg,cheops,"[385, 621, 581, 824]"
img016503.jpg,cheops,"[329, 129, 515, 340]"
img012317.jpg,cheops,"[0, 148, 313, 548]"
img016404.jpg,cheops,"[686, 0, 901, 184]"
img010415.jpg,cheops,"[190, 0, 811, 569]"
img018098.jpg,cheops,"[153, 839, 342, 1024]"
img017367.jpg,cheops,"[530, 295, 756, 531]"
img013705.jpg,cheops,"[0, 88, 180, 418]"
img010417.jpg,cheops,"[0, 0, 638, 659]"
img011793.jpg,cheops,"[595, 644, 967, 929]"
img018207.jpg,cheops,"[389, 525, 577, 732]"
img013579.jpg,cheops,"[741, 309, 971, 525]"
img015449.jpg,cheops,"[0, 240, 284, 485]"
img012423.jpg,cheops,"[333, 376, 660, 701]"
img015325.jpg,cheops,"[335, 741, 561, 993]"
img013723.jpg,cheops,"[393, 735, 692, 1024]"
img017108.jpg,cheops,"[613, 307, 855, 537]"
img017936.jpg,cheops,"[492, 285, 702, 494]"
img016735.jpg,cheops,"[239, 256, 411, 436]"
img017996.jpg,cheops,"[789, 273, 1012, 474]"
img018961.jpg,cheops,"[167, 681, 314, 866]"
img016281.jpg,cheops,"[0, 138, 201, 416]"
img014394.jpg,cheops,"[505, 112, 757, 337]"
img014983.jpg,cheops,"[87, 799, 405, 1024]"
img013441.jpg,cheops,"[816, 0, 1024, 307]"
img017217.jpg,cheops,"[739, 57, 966, 263]"
img016789.jpg,cheops,"[762, 859, 938, 1024]"
img018259.jpg,cheops,"[562, 142, 781, 369]"
img016796.jpg,cheops,"[521, 206, 723, 385]"
img010692.jpg,cheops,"[0, 176, 560, 852]"
img011076.jpg,cheops,"[478, 86, 1024, 869]"
img019562.jpg,cheops,"[0, 759, 121, 923]"
img015094.jpg,cheops,"[524, 400, 758, 639]"
img015004.jpg,cheops,"[0, 456, 246, 784]"
img015887.jpg,cheops,"[228, 203, 475, 474]"
img011576.jpg,cheops,"[330, 0, 787, 394]"
img012741.jpg,cheops,"[165, 50, 509, 362]"
img013240.jpg,cheops,"[597, 363, 886, 618]"
img015918.jpg,cheops,"[251, 381, 442, 600]"
img012066.jpg,cheops,"[617, 53, 945, 353]"
img018911.jpg,cheops,"[357, 180, 545, 348]"
img018050.jpg,cheops,"[0, 859, 190, 1024]"
img017688.jpg,cheops,"[478, 269, 696, 436]"
img018445.jpg,cheops,"[526, 89, 697, 294]"
img019794.jpg,cheops,"[190, 417, 343, 605]"
img012664.jpg,cheops,"[188, 652, 704, 1024]"
img011175.jpg,cheops,"[224, 106, 844, 762]"
img010547.jpg,cheops,"[0, 0, 687, 671]"
img013690.jpg,cheops,"[635, 0, 892, 232]"
img018130.jpg,cheops,"[336, 457, 576, 662]"
img018481.jpg,cheops,"[320, 622, 531, 804]"
img011282.jpg,cheops,"[306, 106, 910, 818]"
img019927.jpg,cheops,"[517, 99, 668, 237]"
img018322.jpg,cheops,"[77, 63, 326, 276]"
img015154.jpg,cheops,"[347, 801, 615, 1024]"
img014968.jpg,cheops,"[599, 614, 894, 940]"
img012481.jpg,cheops,"[707, 85, 1024, 456]"
img014287.jpg,cheops,"[8, 697, 298, 1024]"
img019098.jpg,cheops,"[361, 244, 500, 394]"
img018847.jpg,cheops,"[777, 200, 983, 398]"
img012992.jpg,cheops,"[136, 277, 425, 607]"
img014772.jpg,cheops,"[778, 720, 1024, 1024]"
img013731.jpg,cheops,"[552, 86, 753, 299]"
img018215.jpg,cheops,"[359, 404, 576, 596]"
img017723.jpg,cheops,"[420, 409, 607, 620]"
img012162.jpg,cheops,"[199, 531, 620, 1024]"
img018590.jpg,cheops,"[155, 795, 375, 1006]"
img011638.jpg,cheops,"[510, 0, 923, 389]"
img017776.jpg,cheops,"[854, 271, 1024, 484]"
img016627.jpg,cheops,"[774, 807, 994, 1009]"
img015859.jpg,cheops,"[9, 264, 330, 614]"
img017997.jpg,cheops,"[514, 804, 754, 1024]"
img019680.jpg,cheops,"[342, 283, 504, 432]"
img013790.jpg,cheops,"[455, 725, 743, 977]"
img015099.jpg,cheops,"[634, 734, 870, 1011]"
img019975.jpg,cheops,"[864, 118, 996, 290]"
img011931.jpg,cheops,"[534, 66, 906, 473]"
img013530.jpg,cheops,"[172, 813, 507, 1024]"
img015854.jpg,cheops,"[663, 0, 900, 245]"
img019429.jpg,cheops,"[695, 333, 859, 513]"
img019036.jpg,cheops,"[186, 65, 368, 251]"
img016218.jpg,cheops,"[71, 534, 355, 852]"
img010891.jpg,cheops,"[547, 0, 1024, 643]"
img015844.jpg,cheops,"[317, 617, 587, 868]"
img017862.jpg,cheops,"[811, 672, 1024, 878]"
img011503.jpg,cheops,"[0, 0, 476, 425]"
img018859.jpg,cheops,"[683, 12, 827, 181]"
img010782.jpg,cheops,"[40, 156, 672, 875]"
img016900.jpg,cheops,"[274, 314, 474, 477]"
img010157.jpg,cheops,"[0, 89, 525, 795]"
img013949.jpg,cheops,"[574, 710, 797, 928]"
img010419.jpg,cheops,"[0, 353, 592, 1012]"
img011065.jpg,cheops,"[203, 0, 801, 464]"
img013435.jpg,cheops,"[28, 504, 336, 747]"
img011035.jpg,cheops,"[251, 0, 884, 505]"
img016326.jpg,cheops,"[40, 764, 276, 1024]"
img010881.jpg,cheops,"[213, 269, 879, 1024]"
img013386.jpg,cheops,"[524, 737, 812, 1024]"
img010147.jpg,cheops,"[27, 0, 789, 678]"
img013037.jpg,cheops,"[595, 211, 891, 494]"
img014184.jpg,cheops,"[275, 62, 496, 247]"
img010918.jpg,cheops,"[199, 168, 797, 735]"
img014914.jpg,cheops,"[688, 0, 941, 231]"
img019611.jpg,cheops,"[812, 408, 966, 607]"
img011590.jpg,cheops,"[752, 244, 1024, 640]"
img010233.jpg,cheops,"[0, 335, 626, 1024]"
img013686.jpg,cheops,"[507, 625, 733, 893]"
img015827.jpg,cheops,"[791, 448, 1024, 751]"
img012018.jpg,cheops,"[0, 116, 336, 579]"
img018383.jpg,cheops,"[59, 572, 281, 784]"
img011286.jpg,cheops,"[478, 347, 1024, 973]"
img010876.jpg,cheops,"[174, 205, 873, 863]"
img012001.jpg,cheops,"[274, 528, 756, 934]"
img018432.jpg,cheops,"[314, 99, 519, 323]"
img011644.jpg,cheops,"[464, 90, 1009, 547]"
img014105.jpg,cheops,"[402, 171, 620, 414]"
img010291.jpg,cheops,"[398, 467, 1024, 1024]"
img019791.jpg,cheops,"[275, 613, 439, 777]"
img016197.jpg,cheops,"[27, 247, 343, 525]"
img019957.jpg,cheops,"[305, 72, 469, 215]"
img018515.jpg,cheops,"[54, 620, 244, 824]"
img012049.jpg,cheops,"[0, 113, 335, 459]"
img011383.jpg,cheops,"[555, 253, 995, 756]"
img010240.jpg,cheops,"[131, 399, 865, 952]"
img014999.jpg,cheops,"[307, 382, 556, 656]"
img010003.jpg,cheops,"[343, 222, 982, 676]"
img011062.jpg,cheops,"[38, 0, 670, 452]"
img016232.jpg,cheops,"[18, 294, 251, 535]"
img017273.jpg,cheops,"[215, 831, 410, 1012]"
img018691.jpg,cheops,"[562, 303, 739, 484]"
img017883.jpg,cheops,"[635, 824, 832, 1002]"
img015590.jpg,cheops,"[0, 299, 259, 580]"
img019298.jpg,cheops,"[496, 616, 643, 784]"
img012949.jpg,cheops,"[307, 600, 737, 1024]"
img019150.jpg,cheops,"[643, 837, 830, 1024]"
img017049.jpg,cheops,"[489, 308, 685, 530]"
img013926.jpg,cheops,"[0, 623, 186, 917]"
img016835.jpg,cheops,"[579, 310, 773, 529]"
img010523.jpg,cheops,"[439, 184, 1024, 916]"
img012854.jpg,cheops,"[424, 312, 983, 773]"
img014601.jpg,cheops,"[349, 145, 619, 462]"
img019751.jpg,cheops,"[0, 757, 116, 954]"
img017690.jpg,cheops,"[479, 249, 637, 426]"
img016255.jpg,cheops,"[717, 602, 924, 889]"
img018684.jpg,cheops,"[420, 754, 617, 960]"
img015334.jpg,cheops,"[617, 790, 850, 1006]"
img010174.jpg,cheops,"[356, 109, 920, 631]"
img012143.jpg,cheops,"[709, 280, 1024, 693]"
img019256.jpg,cheops,"[277, 234, 434, 409]"
img013525.jpg,cheops,"[142, 825, 509, 1024]"
img012863.jpg,cheops,"[738, 685, 1024, 1024]"
img011049.jpg,cheops,"[493, 352, 1024, 1024]"
img017198.jpg,cheops,"[455, 206, 683, 407]"
img012169.jpg,cheops,"[874, 0, 1024, 373]"
img012125.jpg,cheops,"[272, 642, 665, 998]"
img013024.jpg,cheops,"[530, 583, 910, 926]"
img012579.jpg,cheops,"[302, 0, 741, 380]"
img016910.jpg,cheops,"[746, 766, 994, 952]"
img017893.jpg,cheops,"[0, 421, 179, 603]"
img016715.jpg,cheops,"[803, 82, 1004, 258]"
img017672.jpg,cheops,"[456, 167, 654, 370]"
img015256.jpg,cheops,"[0, 823, 229, 1024]"
img018045.jpg,cheops,"[629, 619, 831, 776]"
img018178.jpg,cheops,"[764, 187, 942, 360]"
img012911.jpg,cheops,"[0, 465, 434, 981]"
img010846.jpg,cheops,"[322, 0, 1024, 589]"
img016100.jpg,cheops,"[140, 569, 374, 822]"
img017034.jpg,cheops,"[35, 298, 231, 499]"
img019588.jpg,cheops,"[0, 105, 142, 259]"
img015997.jpg,cheops,"[173, 581, 453, 917]"
img014917.jpg,cheops,"[599, 277, 887, 575]"
img011662.jpg,cheops,"[393, 86, 739, 537]"
img015328.jpg,cheops,"[760, 668, 1024, 933]"
img018441.jpg,cheops,"[627, 649, 805, 865]"
img015885.jpg,cheops,"[328, 274, 561, 535]"
img015992.jpg,cheops,"[564, 559, 802, 786]"
img013555.jpg,cheops,"[654, 716, 906, 947]"
img015777.jpg,cheops,"[599, 499, 860, 736]"
img017548.jpg,cheops,"[21, 116, 237, 303]"
img019909.jpg,cheops,"[131, 364, 298, 562]"
img016346.jpg,cheops,"[808, 34, 1024, 234]"
img016413.jpg,cheops,"[313, 0, 516, 146]"
img011004.jpg,cheops,"[159, 488, 770, 1024]"
img015797.jpg,cheops,"[700, 399, 963, 715]"
img013209.jpg,cheops,"[493, 782, 754, 1024]"
img013146.jpg,cheops,"[62, 388, 440, 691]"
img014855.jpg,cheops,"[0, 716, 233, 963]"
img011954.jpg,cheops,"[347, 669, 788, 1024]"
img010100.jpg,cheops,"[486, 464, 993, 1024]"
img013249.jpg,cheops,"[645, 698, 936, 985]"
img019191.jpg,cheops,"[703, 44, 846, 205]"
img020000.jpg,cheops,"[857, 778, 1024, 969]"
img010393.jpg,cheops,"[323, 364, 871, 1024]"
img013057.jpg,cheops,"[0, 325, 349, 796]"
img012596.jpg,cheops,"[0, 760, 324, 1024]"
img016188.jpg,cheops,"[86, 266, 343, 507]"
img018311.jpg,cheops,"[113, 716, 316, 923]"
img010538.jpg,cheops,"[0, 62, 544, 727]"
img015565.jpg,cheops,"[720, 0, 925, 237]"
img014998.jpg,cheops,"[198, 733, 474, 982]"
img010942.jpg,cheops,"[576, 221, 1024, 873]"
img013902.jpg,cheops,"[556, 0, 843, 222]"
img018412.jpg,cheops,"[809, 593, 1004, 769]"
img016895.jpg,cheops,"[485, 810, 731, 1024]"
img010117.jpg,cheops,"[339, 84, 1024, 729]"
img016772.jpg,cheops,"[518, 799, 678, 992]"
img017286.jpg,cheops,"[81, 0, 288, 243]"
img016997.jpg,cheops,"[119, 779, 343, 971]"
img016292.jpg,cheops,"[444, 745, 785, 1024]"
img018700.jpg,cheops,"[236, 30, 465, 244]"
img019729.jpg,cheops,"[893, 228, 1024, 407]"
img010889.jpg,cheops,"[31, 350, 661, 978]"
img010688.jpg,cheops,"[440, 0, 1024, 554]"
img017096.jpg,cheops,"[140, 727, 347, 904]"
img019338.jpg,cheops,"[318, 865, 486, 1024]"
img018480.jpg,cheops,"[439, 114, 619, 267]"
img016822.jpg,cheops,"[338, 470, 537, 686]"
img015998.jpg,cheops,"[646, 49, 864, 329]"
img010637.jpg,cheops,"[156, 557, 830, 1024]"
img014121.jpg,cheops,"[35, 632, 386, 974]"
img014752.jpg,cheops,"[123, 131, 326, 342]"
img014198.jpg,cheops,"[119, 225, 386, 475]"
img017896.jpg,cheops,"[170, 839, 373, 1006]"
img018737.jpg,cheops,"[320, 643, 535, 889]"
img012558.jpg,cheops,"[152, 274, 571, 732]"
img019626.jpg,cheops,"[763, 76, 945, 273]"
img012592.jpg,cheops,"[0, 0, 337, 215]"
img012392.jpg,cheops,"[466, 294, 900, 660]"
img013910.jpg,cheops,"[327, 300, 564, 564]"
img015634.jpg,cheops,"[212, 25, 463, 285]"
img019514.jpg,cheops,"[0, 76, 159, 284]"
img017290.jpg,cheops,"[455, 401, 646, 626]"
img015632.jpg,cheops,"[635, 66, 854, 333]"
img011434.jpg,cheops,"[15, 412, 581, 911]"
img012493.jpg,cheops,"[308, 89, 652, 386]"
img015692.jpg,cheops,"[411, 691, 686, 946]"
img019427.jpg,cheops,"[592, 144, 778, 334]"
img014681.jpg,cheops,"[558, 57, 837, 301]"
img012189.jpg,cheops,"[0, 253, 255, 627]"
img012475.jpg,cheops,"[433, 687, 844, 1024]"
img014726.jpg,cheops,"[215, 72, 450, 367]"
img018730.jpg,cheops,"[657, 140, 858, 350]"
img015655.jpg,cheops,"[48, 669, 270, 923]"
img013644.jpg,cheops,"[63, 37, 313, 341]"
img013606.jpg,cheops,"[189, 207, 440, 438]"
img018525.jpg,cheops,"[0, 567, 171, 789]"
img013402.jpg,cheops,"[206, 253, 461, 510]"
img014178.jpg,cheops,"[302, 0, 1024, 605]"
img014367.jpg,cheops,"[343, 499, 609, 755]"
img016226.jpg,cheops,"[434, 270, 682, 522]"
img010569.jpg,cheops,"[0, 0, 614, 751]"
img010152.jpg,cheops,"[469, 534, 1024, 1024]"
img014465.jpg,cheops,"[452, 169, 724, 466]"
img012186.jpg,cheops,"[531, 427, 846, 823]"
img012311.jpg,cheops,"[365, 235, 676, 635]"
img018174.jpg,cheops,"[164, 742, 366, 897]"
img015086.jpg,cheops,"[0, 93, 225, 394]"
img011437.jpg,cheops,"[545, 588, 902, 889]"
img014416.jpg,cheops,"[506, 191, 747, 419]"
img013794.jpg,cheops,"[0, 384, 209, 663]"
img016745.jpg,cheops,"[210, 309, 362, 517]"
img019164.jpg,cheops,"[425, 676, 578, 822]"
img012727.jpg,cheops,"[586, 227, 1024, 789]"
img010508.jpg,cheops,"[276, 399, 1024, 1024]"
img017702.jpg,cheops,"[0, 520, 210, 707]"
img018014.jpg,cheops,"[0, 246, 139, 486]"
img018473.jpg,cheops,"[857, 197, 1024, 402]"
img016460.jpg,cheops,"[393, 317, 596, 516]"
img010092.jpg,cheops,"[433, 201, 1024, 928]"
img017725.jpg,cheops,"[609, 88, 837, 259]"
img011080.jpg,cheops,"[30, 0, 739, 524]"
img014818.jpg,cheops,"[496, 417, 784, 724]"
img017490.jpg,cheops,"[48, 247, 270, 453]"
img015472.jpg,cheops,"[747, 152, 1004, 436]"
img011044.jpg,cheops,"[0, 0, 528, 642]"
img016023.jpg,cheops,"[851, 468, 1024, 772]"
img017419.jpg,cheops,"[391, 741, 635, 951]"
img019365.jpg,cheops,"[134, 661, 321, 828]"
img012972.jpg,cheops,"[494, 23, 933, 410]"
img019454.jpg,cheops,"[856, 58, 1015, 215]"
img016418.jpg,cheops,"[822, 672, 980, 888]"
img012841.jpg,cheops,"[74, 655, 538, 1024]"
img015484.jpg,cheops,"[611, 0, 875, 261]"
img011113.jpg,cheops,"[104, 152, 840, 920]"
img018285.jpg,cheops,"[0, 587, 178, 810]"
img012057.jpg,cheops,"[640, 696, 994, 1008]"
img017335.jpg,cheops,"[692, 453, 882, 655]"
img019810.jpg,cheops,"[0, 635, 109, 815]"
img015790.jpg,cheops,"[0, 468, 263, 731]"
img013129.jpg,cheops,"[451, 692, 823, 1024]"
img015429.jpg,cheops,"[409, 23, 638, 239]"
img014922.jpg,cheops,"[516, 39, 783, 283]"
img015138.jpg,cheops,"[587, 139, 878, 479]"
img014074.jpg,cheops,"[22, 95, 257, 309]"
img011519.jpg,cheops,"[0, 578, 342, 1024]"
img013109.jpg,cheops,"[332, 596, 748, 970]"
img017565.jpg,cheops,"[554, 671, 756, 896]"
img017045.jpg,cheops,"[107, 189, 356, 409]"
img019902.jpg,cheops,"[808, 769, 958, 968]"
img015722.jpg,cheops,"[486, 437, 756, 725]"
img013758.jpg,cheops,"[453, 206, 752, 464]"
img016254.jpg,cheops,"[496, 600, 769, 849]"
img014189.jpg,cheops,"[348, 20, 602, 250]"
img014685.jpg,cheops,"[140, 599, 409, 856]"
img016235.jpg,cheops,"[57, 0, 357, 272]"
img018892.jpg,cheops,"[405, 266, 594, 483]"
img014157.jpg,cheops,"[47, 205, 322, 442]"
img012124.jpg,cheops,"[275, 675, 665, 1024]"
img019181.jpg,cheops,"[73, 865, 227, 1024]"
img010408.jpg,cheops,"[89, 83, 747, 710]"
img018827.jpg,cheops,"[803, 472, 1024, 629]"
img012743.jpg,cheops,"[695, 278, 1024, 766]"
img010421.jpg,cheops,"[80, 405, 797, 1024]"
img012810.jpg,cheops,"[572, 391, 1024, 825]"
img016464.jpg,cheops,"[644, 547, 842, 745]"
img019028.jpg,cheops,"[99, 0, 302, 114]"
img016171.jpg,cheops,"[584, 777, 908, 1024]"
img011738.jpg,cheops,"[315, 426, 640, 781]"
img013429.jpg,cheops,"[409, 645, 655, 885]"
img011241.jpg,cheops,"[316, 338, 963, 988]"
img017758.jpg,cheops,"[327, 664, 530, 879]"
img019076.jpg,cheops,"[846, 69, 1024, 259]"
img010748.jpg,cheops,"[61, 176, 648, 772]"
img017805.jpg,cheops,"[861, 586, 1024, 757]"
img017610.jpg,cheops,"[115, 246, 352, 449]"
img016216.jpg,cheops,"[734, 310, 1024, 606]"
img013344.jpg,cheops,"[202, 519, 459, 809]"
img011462.jpg,cheops,"[605, 419, 951, 726]"
img014636.jpg,cheops,"[582, 427, 833, 685]"
img015122.jpg,cheops,"[509, 403, 799, 639]"
img019941.jpg,cheops,"[85, 460, 259, 614]"
img018644.jpg,cheops,"[48, 672, 245, 866]"
img015613.jpg,cheops,"[756, 82, 1024, 455]"
img013341.jpg,cheops,"[152, 650, 410, 869]"
img015419.jpg,cheops,"[49, 621, 317, 960]"
img018814.jpg,cheops,"[549, 110, 753, 289]"
img018893.jpg,cheops,"[377, 130, 518, 285]"
img019653.jpg,cheops,"[386, 703, 543, 894]"
img019614.jpg,cheops,"[424, 197, 596, 389]"
img019550.jpg,cheops,"[198, 905, 359, 1024]"
img018791.jpg,cheops,"[684, 148, 891, 382]"
img010082.jpg,cheops,"[114, 52, 769, 601]"
img016182.jpg,cheops,"[257, 549, 502, 819]"
img013301.jpg,cheops,"[531, 768, 759, 1002]"
img015157.jpg,cheops,"[0, 245, 290, 569]"
img016713.jpg,cheops,"[147, 305, 352, 515]"
img010686.jpg,cheops,"[240, 294, 873, 821]"
img018843.jpg,cheops,"[444, 187, 694, 386]"
img017364.jpg,cheops,"[608, 37, 828, 230]"
img017979.jpg,cheops,"[192, 519, 409, 745]"
img014747.jpg,cheops,"[0, 0, 273, 275]"
img011457.jpg,cheops,"[0, 75, 286, 440]"
img012413.jpg,cheops,"[110, 201, 574, 666]"
img015540.jpg,cheops,"[658, 150, 873, 385]"
img011252.jpg,cheops,"[388, 0, 983, 568]"
img017392.jpg,cheops,"[330, 731, 524, 914]"
img010874.jpg,cheops,"[0, 448, 634, 1024]"
img019442.jpg,cheops,"[244, 272, 410, 442]"
img013141.jpg,cheops,"[396, 0, 953, 349]"
img011138.jpg,cheops,"[303, 159, 824, 776]"
img013928.jpg,cheops,"[749, 646, 1024, 902]"
img015243.jpg,cheops,"[33, 805, 316, 1024]"
img010612.jpg,cheops,"[435, 369, 1024, 973]"
img018636.jpg,cheops,"[100, 327, 361, 543]"
img017737.jpg,cheops,"[17, 444, 190, 659]"
img010839.jpg,cheops,"[399, 443, 993, 1024]"
img018994.jpg,cheops,"[596, 835, 751, 1006]"
img015309.jpg,cheops,"[62, 128, 280, 346]"
img018513.jpg,cheops,"[317, 277, 507, 470]"
img018828.jpg,cheops,"[723, 552, 902, 712]"
img019618.jpg,cheops,"[366, 214, 549, 429]"
img016588.jpg,cheops,"[594, 589, 747, 798]"
img019409.jpg,cheops,"[750, 0, 935, 145]"
img015022.jpg,cheops,"[261, 311, 562, 607]"
img015272.jpg,cheops,"[473, 461, 714, 713]"
img011683.jpg,cheops,"[602, 417, 1024, 921]"
img010558.jpg,cheops,"[341, 249, 902, 905]"
img011729.jpg,cheops,"[285, 137, 700, 470]"
img019347.jpg,cheops,"[94, 314, 244, 460]"
img010861.jpg,cheops,"[0, 236, 517, 843]"
img014656.jpg,cheops,"[205, 593, 419, 797]"
img010198.jpg,cheops,"[86, 501, 866, 1024]"
img018426.jpg,cheops,"[676, 768, 887, 952]"
img013657.jpg,cheops,"[697, 556, 964, 783]"
img019153.jpg,cheops,"[444, 141, 630, 348]"
img017895.jpg,cheops,"[514, 604, 742, 832]"
img014458.jpg,cheops,"[287, 199, 545, 473]"
img014618.jpg,cheops,"[0, 538, 215, 816]"
img016699.jpg,cheops,"[547, 166, 785, 414]"
img014050.jpg,cheops,"[406, 773, 624, 1008]"
img012267.jpg,cheops,"[206, 0, 645, 410]"
img013532.jpg,cheops,"[361, 453, 582, 698]"
img018713.jpg,cheops,"[144, 826, 343, 1016]"
img013894.jpg,cheops,"[0, 576, 226, 949]"
img017324.jpg,cheops,"[316, 179, 527, 400]"
img012771.jpg,cheops,"[0, 526, 314, 848]"
img013135.jpg,cheops,"[194, 0, 579, 313]"
img015714.jpg,cheops,"[52, 28, 333, 281]"
img017148.jpg,cheops,"[361, 748, 554, 962]"
img014915.jpg,cheops,"[182, 588, 425, 844]"
img010141.jpg,cheops,"[406, 279, 1024, 814]"
img010365.jpg,cheops,"[0, 84, 597, 830]"
img016737.jpg,cheops,"[239, 30, 443, 202]"
img014363.jpg,cheops,"[243, 0, 562, 344]"
img019430.jpg,cheops,"[699, 513, 890, 683]"
img019188.jpg,cheops,"[562, 117, 737, 263]"
img016048.jpg,cheops,"[220, 748, 458, 985]"
img012895.jpg,cheops,"[502, 442, 1024, 1024]"
img017377.jpg,cheops,"[394, 514, 617, 762]"
img016550.jpg,cheops,"[154, 554, 370, 756]"
