filename,class,bbox
img005038.jpg,proba_2,"[0, 266, 213, 481]"
img001888.jpg,proba_2,"[107, 167, 569, 680]"
img006531.jpg,proba_2,"[143, 588, 337, 809]"
img006223.jpg,proba_2,"[353, 388, 612, 681]"
img001598.jpg,proba_2,"[486, 32, 1016, 613]"
img000786.jpg,proba_2,"[401, 0, 1024, 865]"
img009852.jpg,proba_3_ocs,"[187, 277, 318, 428]"
img001774.jpg,proba_2,"[305, 531, 1024, 1002]"
img003161.jpg,proba_2,"[291, 225, 623, 682]"
img003859.jpg,proba_2,"[0, 293, 288, 525]"
img000964.jpg,proba_2,"[14, 346, 983, 858]"
img001086.jpg,proba_2,"[480, 456, 1024, 904]"
img002239.jpg,proba_2,"[288, 283, 569, 569]"
img001649.jpg,proba_2,"[20, 124, 479, 574]"
img004672.jpg,proba_2,"[589, 269, 796, 488]"
img000952.jpg,proba_2,"[79, 224, 614, 1018]"
img003423.jpg,proba_2,"[497, 0, 869, 316]"
img004878.jpg,proba_2,"[216, 652, 496, 847]"
img004896.jpg,proba_2,"[120, 28, 445, 240]"
img007434.jpg,proba_2,"[262, 583, 512, 863]"
img009604.jpg,proba_2,"[718, 624, 918, 783]"
img004182.jpg,proba_2,"[483, 464, 612, 711]"
img001229.jpg,proba_2,"[2, 466, 675, 942]"
img004718.jpg,proba_2,"[707, 156, 957, 437]"
img007693.jpg,proba_2,"[775, 85, 924, 232]"
img003067.jpg,proba_2,"[485, 102, 900, 533]"
img005507.jpg,proba_2,"[307, 360, 559, 610]"
img008105.jpg,proba_2,"[377, 576, 615, 725]"
img009783.jpg,proba_2,"[311, 860, 484, 966]"
img005400.jpg,proba_2,"[481, 73, 750, 293]"
img003398.jpg,proba_2,"[416, 510, 681, 736]"
img006672.jpg,proba_2,"[271, 86, 403, 405]"
img001710.jpg,proba_2,"[134, 0, 837, 408]"
img000674.jpg,proba_2,"[36, 167, 821, 1020]"
img005282.jpg,proba_2,"[323, 544, 635, 774]"
img004966.jpg,proba_2,"[220, 364, 393, 649]"
img006745.jpg,proba_2,"[321, 425, 621, 778]"
img005039.jpg,proba_2,"[125, 728, 379, 942]"
img004960.jpg,proba_2,"[329, 488, 575, 653]"
img002878.jpg,proba_2,"[0, 626, 242, 988]"
img003104.jpg,proba_2,"[20, 136, 323, 629]"
img006233.jpg,proba_2,"[3, 15, 244, 274]"
img001291.jpg,proba_3_csc,"[262, 235, 762, 865]"
img001255.jpg,proba_2,"[50, 462, 624, 856]"
img005612.jpg,proba_2,"[493, 515, 759, 818]"
img003787.jpg,proba_2,"[655, 230, 951, 489]"
img005597.jpg,proba_2,"[340, 344, 588, 617]"
img004985.jpg,proba_2,"[484, 282, 619, 577]"
img007282.jpg,proba_2,"[78, 532, 260, 798]"
img000615.jpg,proba_2,"[101, 137, 890, 877]"
img000363.jpg,proba_2,"[0, 177, 829, 843]"
img005159.jpg,proba_2,"[231, 502, 511, 784]"
img008211.jpg,proba_2,"[38, 321, 152, 596]"
img006638.jpg,proba_2,"[524, 677, 819, 848]"
img006024.jpg,proba_2,"[166, 676, 433, 898]"
img004508.jpg,proba_2,"[771, 144, 999, 384]"
img003962.jpg,proba_2,"[640, 349, 863, 664]"
img005005.jpg,proba_2,"[319, 508, 508, 808]"
img004188.jpg,proba_2,"[225, 533, 543, 822]"
img001660.jpg,proba_2,"[174, 387, 667, 819]"
img005692.jpg,proba_2,"[246, 718, 524, 860]"
img005776.jpg,proba_2,"[315, 369, 509, 685]"
img008790.jpg,proba_2,"[261, 719, 395, 870]"
img004907.jpg,proba_2,"[103, 206, 377, 445]"
img003340.jpg,proba_2,"[140, 571, 374, 887]"
img000039.jpg,proba_2,"[2, 284, 812, 894]"
img008312.jpg,proba_2,"[420, 679, 645, 938]"
img003650.jpg,proba_2,"[137, 570, 429, 937]"
img003777.jpg,proba_2,"[310, 751, 609, 1024]"
img000012.jpg,proba_2,"[182, 414, 1024, 1017]"
img005149.jpg,proba_2,"[119, 259, 387, 531]"
img002542.jpg,proba_2,"[664, 551, 957, 712]"
img000330.jpg,proba_2,"[228, 3, 1024, 775]"
img004120.jpg,proba_2,"[305, 196, 540, 453]"
img003898.jpg,proba_2,"[468, 14, 768, 257]"
img008263.jpg,proba_2,"[278, 794, 540, 984]"
img002815.jpg,proba_2,"[569, 116, 801, 511]"
img006651.jpg,proba_2,"[467, 490, 719, 660]"
img005596.jpg,proba_2,"[400, 92, 676, 278]"
img007386.jpg,proba_2,"[745, 591, 933, 732]"
img009320.jpg,proba_2,"[521, 269, 644, 458]"
img008056.jpg,proba_2,"[686, 757, 850, 891]"
img006194.jpg,proba_2,"[330, 331, 621, 663]"
img006084.jpg,proba_2,"[472, 832, 809, 1023]"
img007887.jpg,proba_2,"[532, 305, 695, 463]"
img000252.jpg,proba_2,"[0, 353, 865, 1022]"
img005164.jpg,proba_2,"[22, 460, 328, 740]"
img004780.jpg,proba_2,"[789, 67, 1024, 338]"
img006363.jpg,proba_2,"[127, 0, 437, 271]"
img008225.jpg,proba_2,"[447, 553, 621, 769]"
img003074.jpg,proba_2,"[250, 494, 476, 862]"
img006660.jpg,proba_2,"[288, 284, 520, 635]"
img009047.jpg,proba_2,"[716, 840, 937, 977]"
img004519.jpg,proba_2,"[234, 789, 499, 1024]"
img004254.jpg,proba_2,"[3, 830, 398, 1020]"
img009614.jpg,proba_2,"[811, 792, 938, 939]"
img002592.jpg,proba_2,"[246, 630, 519, 980]"
img003169.jpg,proba_2,"[276, 441, 599, 697]"
img003321.jpg,proba_2,"[200, 538, 530, 945]"
img002574.jpg,proba_2,"[4, 382, 373, 589]"
img008443.jpg,proba_2,"[616, 431, 779, 691]"
img006521.jpg,proba_2,"[528, 490, 871, 787]"
img003294.jpg,soho,"[213, 159, 630, 383]"
img001080.jpg,proba_2,"[128, 122, 713, 434]"
img000046.jpg,proba_2,"[340, 63, 1024, 773]"
img000548.jpg,proba_2,"[10, 311, 798, 924]"
img007840.jpg,proba_2,"[121, 798, 346, 1008]"
img005884.jpg,proba_2,"[724, 333, 1010, 519]"
img001526.jpg,proba_2,"[140, 471, 920, 1023]"
img009324.jpg,proba_2,"[108, 664, 250, 795]"
img003548.jpg,proba_2,"[218, 91, 436, 374]"
img006257.jpg,proba_2,"[0, 6, 294, 371]"
img004693.jpg,proba_2,"[274, 215, 573, 462]"
img008175.jpg,proba_2,"[615, 464, 854, 614]"
img008315.jpg,proba_2,"[394, 771, 525, 994]"
img009697.jpg,proba_2,"[390, 629, 547, 790]"
img005869.jpg,proba_2,"[772, 769, 1023, 999]"
img009260.jpg,proba_2,"[887, 156, 1023, 295]"
img001967.jpg,proba_2,"[2, 244, 422, 681]"
img006999.jpg,proba_2,"[182, 313, 381, 507]"
img006354.jpg,proba_2,"[166, 16, 447, 262]"
img004117.jpg,proba_2,"[421, 523, 769, 748]"
img009457.jpg,proba_2,"[62, 625, 180, 816]"
img007690.jpg,proba_2,"[606, 481, 755, 640]"
img006445.jpg,proba_2,"[399, 324, 625, 541]"
img001226.jpg,proba_2,"[282, 116, 706, 584]"
img008131.jpg,proba_2,"[511, 31, 637, 181]"
img003388.jpg,proba_2,"[420, 188, 711, 524]"
img009043.jpg,proba_2,"[318, 602, 443, 751]"
img008193.jpg,proba_2,"[175, 801, 437, 986]"
img000100.jpg,proba_2,"[0, 3, 1024, 757]"
img002914.jpg,proba_2,"[455, 437, 762, 818]"
img009194.jpg,proba_2,"[287, 171, 403, 347]"
img001426.jpg,proba_2,"[119, 396, 683, 945]"
img007984.jpg,proba_2,"[214, 613, 425, 858]"
img000225.jpg,proba_2,"[238, 0, 920, 829]"
img005139.jpg,proba_2,"[117, 346, 332, 547]"
img002298.jpg,proba_2,"[88, 55, 469, 556]"
img007427.jpg,proba_2,"[588, 614, 727, 856]"
img008469.jpg,proba_2,"[215, 471, 364, 682]"
img001283.jpg,proba_2,"[109, 352, 619, 923]"
img009712.jpg,proba_2,"[785, 765, 903, 861]"
img009424.jpg,proba_2,"[633, 686, 793, 830]"
img001602.jpg,proba_2,"[504, 133, 1023, 539]"
img007630.jpg,proba_2,"[693, 297, 857, 594]"
img005599.jpg,proba_2,"[494, 539, 689, 829]"
img006399.jpg,proba_2,"[605, 465, 799, 801]"
img008092.jpg,proba_2,"[565, 600, 732, 725]"
img005867.jpg,proba_2,"[447, 60, 727, 381]"
img001433.jpg,proba_2,"[41, 262, 636, 555]"
img005533.jpg,proba_2,"[443, 182, 655, 455]"
img007502.jpg,proba_2,"[721, 421, 949, 584]"
img009453.jpg,proba_2,"[173, 335, 287, 490]"
img004722.jpg,proba_2,"[742, 524, 952, 811]"
img001066.jpg,proba_2,"[278, 0, 848, 560]"
img006152.jpg,proba_2,"[235, 567, 421, 829]"
img004194.jpg,proba_2,"[666, 838, 1020, 1022]"
img008909.jpg,proba_2,"[399, 733, 565, 857]"
img008478.jpg,proba_2,"[258, 630, 521, 772]"
img002514.jpg,proba_2,"[579, 298, 921, 596]"
img001384.jpg,proba_2,"[66, 515, 530, 910]"
img008703.jpg,proba_2,"[305, 736, 439, 805]"
img001094.jpg,proba_2,"[32, 307, 514, 667]"
img006414.jpg,proba_2,"[488, 490, 723, 733]"
img009455.jpg,proba_2,"[658, 820, 800, 937]"
img005383.jpg,proba_2,"[494, 219, 742, 574]"
img000241.jpg,proba_2,"[17, 0, 671, 844]"
img000788.jpg,proba_2,"[0, 6, 915, 759]"
img000679.jpg,proba_2,"[52, 120, 859, 1024]"
img007733.jpg,proba_2,"[452, 101, 652, 310]"
img004357.jpg,proba_2,"[767, 0, 995, 284]"
img000642.jpg,proba_2,"[0, 241, 710, 1024]"
img009389.jpg,proba_2,"[88, 281, 257, 469]"
img007597.jpg,proba_2,"[644, 621, 901, 865]"
img004308.jpg,proba_2,"[582, 402, 869, 701]"
img000184.jpg,proba_2,"[64, 100, 790, 978]"
img005561.jpg,proba_2,"[433, 211, 655, 439]"
img000912.jpg,proba_2,"[20, 490, 962, 1024]"
img009967.jpg,proba_2,"[333, 718, 403, 868]"
img001833.jpg,proba_2,"[125, 143, 751, 587]"
img002168.jpg,proba_2,"[526, 229, 795, 463]"
img005245.jpg,proba_2,"[453, 297, 821, 553]"
img000192.jpg,proba_2,"[175, 245, 955, 930]"
img007270.jpg,proba_2,"[469, 417, 713, 510]"
img004533.jpg,proba_2,"[177, 654, 376, 1007]"
img005161.jpg,proba_2,"[516, 708, 743, 944]"
img007610.jpg,proba_2,"[504, 793, 680, 1019]"
img005305.jpg,proba_2,"[0, 647, 208, 945]"
img001201.jpg,proba_2,"[5, 210, 462, 928]"
img002823.jpg,proba_2,"[166, 51, 721, 317]"
img003425.jpg,proba_2,"[168, 511, 513, 766]"
img000213.jpg,proba_2,"[372, 233, 1019, 1020]"
img006302.jpg,proba_2,"[397, 475, 698, 684]"
img009969.jpg,proba_2,"[206, 417, 364, 647]"
img004590.jpg,proba_2,"[289, 242, 552, 456]"
img003347.jpg,proba_2,"[345, 489, 640, 839]"
img009225.jpg,proba_2,"[348, 754, 486, 900]"
img003179.jpg,proba_2,"[2, 500, 318, 931]"
img006291.jpg,proba_2,"[590, 774, 888, 1018]"
img005547.jpg,proba_2,"[285, 768, 613, 1015]"
img007892.jpg,proba_2,"[459, 412, 613, 591]"
img002846.jpg,proba_2,"[325, 372, 745, 770]"
img007240.jpg,proba_2,"[773, 1, 945, 148]"
img000229.jpg,proba_2,"[83, 126, 867, 1024]"
img001765.jpg,proba_2,"[107, 283, 620, 878]"
img000239.jpg,proba_2,"[90, 331, 554, 1008]"
img007899.jpg,proba_2,"[17, 782, 273, 1023]"
img004024.jpg,proba_2,"[704, 690, 921, 1003]"
img002112.jpg,proba_2,"[255, 495, 630, 754]"
img004260.jpg,proba_2,"[770, 603, 958, 892]"
img005861.jpg,proba_2,"[448, 820, 731, 1019]"
img009372.jpg,proba_2,"[196, 443, 298, 637]"
img005207.jpg,proba_2,"[152, 497, 366, 803]"
img009256.jpg,proba_2,"[491, 185, 598, 350]"
img009766.jpg,proba_2,"[235, 325, 379, 437]"
img001297.jpg,proba_2,"[418, 183, 936, 590]"
img005452.jpg,proba_2,"[110, 309, 315, 562]"
img001140.jpg,proba_2,"[185, 130, 557, 505]"
img003979.jpg,proba_2,"[747, 588, 965, 750]"
img004438.jpg,proba_2,"[77, 31, 379, 422]"
img003573.jpg,proba_2,"[612, 739, 862, 917]"
img004273.jpg,proba_2,"[481, 114, 784, 347]"
img000617.jpg,proba_2,"[305, 313, 939, 921]"
img000287.jpg,proba_2,"[470, 439, 1024, 1020]"
img009546.jpg,proba_2,"[143, 300, 320, 443]"
img007126.jpg,proba_2,"[747, 741, 918, 924]"
img005332.jpg,proba_2,"[219, 181, 448, 367]"
img006707.jpg,proba_2,"[575, 210, 899, 557]"
img002387.jpg,proba_2,"[167, 147, 571, 649]"
img001570.jpg,proba_2,"[43, 220, 439, 837]"
img008959.jpg,proba_2,"[756, 652, 915, 789]"
img002076.jpg,proba_2,"[202, 483, 414, 856]"
img006524.jpg,proba_2,"[588, 221, 894, 479]"
img000768.jpg,proba_2,"[320, 3, 1022, 712]"
img007601.jpg,proba_2,"[306, 583, 496, 851]"
img007328.jpg,proba_2,"[546, 740, 753, 973]"
img009812.jpg,proba_2,"[608, 353, 756, 479]"
img005296.jpg,proba_2,"[204, 517, 427, 747]"
img009375.jpg,proba_2,"[207, 188, 404, 333]"
img006991.jpg,proba_2,"[603, 7, 896, 207]"
img009780.jpg,proba_2,"[646, 721, 838, 848]"
img002785.jpg,proba_2,"[515, 383, 869, 624]"
img006716.jpg,proba_2,"[623, 382, 830, 677]"
img008502.jpg,proba_2,"[293, 92, 554, 286]"
img000528.jpg,proba_2,"[230, 209, 1023, 946]"
img004585.jpg,proba_2,"[341, 465, 577, 735]"
img004266.jpg,proba_2,"[516, 844, 823, 1022]"
img008841.jpg,proba_2,"[209, 286, 337, 445]"
img008239.jpg,proba_2,"[778, 394, 943, 590]"
img004879.jpg,proba_2,"[537, 600, 761, 795]"
img002377.jpg,proba_2,"[601, 236, 854, 667]"
img001703.jpg,proba_2,"[191, 427, 597, 915]"
img004363.jpg,proba_2,"[508, 285, 796, 432]"
img007566.jpg,proba_2,"[750, 627, 856, 850]"
img005484.jpg,proba_2,"[125, 538, 340, 804]"
img004791.jpg,proba_2,"[0, 224, 178, 494]"
img001488.jpg,proba_2,"[179, 0, 668, 598]"
img001413.jpg,proba_2,"[284, 281, 902, 676]"
img006965.jpg,proba_2,"[169, 271, 433, 470]"
img008531.jpg,proba_2,"[531, 272, 677, 465]"
img004075.jpg,proba_2,"[172, 496, 390, 774]"
img004927.jpg,proba_2,"[468, 659, 651, 935]"
img002439.jpg,proba_2,"[521, 492, 1016, 801]"
img001726.jpg,proba_2,"[393, 183, 998, 825]"
img003942.jpg,proba_2,"[475, 703, 713, 962]"
img006513.jpg,proba_2,"[276, 203, 586, 499]"
img006480.jpg,proba_2,"[366, 486, 730, 839]"
img004398.jpg,proba_2,"[522, 335, 808, 675]"
img006216.jpg,proba_2,"[204, 127, 438, 294]"
img001096.jpg,proba_2,"[136, 205, 672, 665]"
img008438.jpg,proba_2,"[87, 690, 336, 901]"
img001142.jpg,proba_2,"[592, 112, 1024, 813]"
img008322.jpg,proba_2,"[263, 550, 530, 840]"
img002716.jpg,proba_2,"[0, 90, 449, 485]"
img008649.jpg,proba_2,"[818, 488, 1006, 653]"
img009698.jpg,proba_2,"[0, 184, 182, 342]"
img006554.jpg,proba_2,"[696, 179, 902, 473]"
img009310.jpg,proba_2,"[13, 163, 189, 353]"
img007715.jpg,proba_2,"[76, 346, 312, 477]"
img008241.jpg,proba_2,"[114, 771, 306, 974]"
img005545.jpg,proba_2,"[256, 341, 453, 618]"
img005081.jpg,proba_2,"[669, 229, 986, 449]"
img000714.jpg,proba_2,"[442, 460, 1018, 1022]"
img003384.jpg,proba_2,"[298, 151, 542, 442]"
img009440.jpg,proba_2,"[754, 109, 898, 298]"
img004318.jpg,proba_2,"[320, 22, 579, 338]"
img002052.jpg,proba_2,"[158, 83, 491, 363]"
img003801.jpg,proba_2,"[28, 459, 402, 776]"
img004263.jpg,proba_2,"[543, 503, 790, 710]"
img001382.jpg,proba_2,"[0, 128, 729, 581]"
img004935.jpg,proba_2,"[447, 492, 668, 809]"
img006347.jpg,proba_2,"[247, 68, 482, 263]"
img006579.jpg,proba_2,"[49, 346, 349, 515]"
img000468.jpg,proba_2,"[361, 503, 1024, 1018]"
img003479.jpg,proba_2,"[219, 191, 574, 537]"
img006225.jpg,proba_2,"[281, 316, 590, 492]"
img006566.jpg,proba_2,"[308, 304, 588, 504]"
img000427.jpg,proba_2,"[228, 135, 774, 924]"
img006675.jpg,proba_2,"[0, 137, 241, 367]"
img003422.jpg,proba_2,"[671, 142, 884, 373]"
img005911.jpg,proba_2,"[134, 511, 358, 739]"
img003918.jpg,proba_2,"[463, 809, 806, 1023]"
img003367.jpg,proba_2,"[241, 45, 569, 629]"
img007075.jpg,proba_2,"[190, 548, 347, 779]"
img007839.jpg,proba_2,"[276, 298, 464, 528]"
img003098.jpg,proba_2,"[183, 511, 593, 856]"
img001443.jpg,proba_2,"[255, 276, 701, 837]"
img008155.jpg,proba_2,"[414, 163, 649, 297]"
img000284.jpg,proba_2,"[228, 1, 848, 838]"
img003604.jpg,proba_2,"[155, 7, 434, 260]"
img002889.jpg,proba_2,"[138, 101, 456, 507]"
img008293.jpg,proba_2,"[324, 218, 433, 448]"
img007979.jpg,proba_2,"[553, 723, 739, 908]"
img003491.jpg,proba_2,"[496, 192, 721, 480]"
img004746.jpg,proba_2,"[667, 2, 896, 259]"
img006510.jpg,proba_2,"[732, 269, 1023, 411]"
img006241.jpg,proba_2,"[72, 86, 308, 243]"
img003081.jpg,proba_2,"[408, 52, 570, 506]"
img002155.jpg,proba_2,"[187, 520, 587, 841]"
img002383.jpg,proba_2,"[319, 637, 773, 965]"
img003717.jpg,proba_2,"[509, 288, 663, 582]"
img006538.jpg,proba_2,"[264, 30, 530, 413]"
img003584.jpg,proba_2,"[199, 297, 406, 542]"
img008428.jpg,proba_2,"[261, 596, 461, 778]"
img009460.jpg,proba_2,"[557, 657, 704, 801]"
img001580.jpg,proba_2,"[546, 134, 949, 506]"
img007308.jpg,proba_2,"[394, 143, 675, 303]"
img003293.jpg,proba_2,"[199, 501, 349, 796]"
img002191.jpg,proba_2,"[445, 249, 780, 682]"
img005814.jpg,proba_2,"[397, 524, 750, 706]"
img005016.jpg,proba_2,"[436, 188, 615, 433]"
img003550.jpg,proba_2,"[486, 586, 723, 876]"
img003350.jpg,proba_2,"[382, 48, 836, 369]"
img001268.jpg,proba_2,"[151, 480, 752, 886]"
img000697.jpg,proba_2,"[2, 271, 935, 965]"
img004305.jpg,proba_2,"[130, 68, 369, 387]"
img007430.jpg,proba_2,"[200, 538, 377, 749]"
img006181.jpg,proba_2,"[1, 392, 235, 619]"
img000922.jpg,proba_2,"[176, 411, 888, 992]"
img001811.jpg,proba_2,"[219, 622, 827, 1023]"
img005886.jpg,proba_2,"[101, 307, 421, 450]"
img008311.jpg,proba_2,"[309, 525, 499, 725]"
img009928.jpg,proba_2,"[356, 278, 551, 483]"
img003222.jpg,proba_2,"[144, 107, 606, 449]"
img003329.jpg,proba_2,"[304, 511, 621, 718]"
img004702.jpg,proba_2,"[411, 343, 753, 657]"
img008690.jpg,proba_2,"[46, 439, 203, 605]"
img007910.jpg,proba_2,"[345, 0, 508, 189]"
img004128.jpg,proba_2,"[409, 347, 637, 637]"
img003486.jpg,proba_2,"[258, 424, 661, 889]"
img007832.jpg,proba_2,"[388, 48, 632, 243]"
img004703.jpg,proba_2,"[148, 297, 316, 499]"
img007849.jpg,proba_2,"[256, 531, 440, 819]"
img005551.jpg,proba_2,"[688, 214, 903, 555]"
img007552.jpg,proba_2,"[223, 550, 384, 730]"
img005888.jpg,proba_2,"[661, 120, 956, 425]"
img006452.jpg,proba_2,"[494, 748, 763, 943]"
img005791.jpg,proba_2,"[144, 282, 456, 502]"
img008718.jpg,proba_2,"[604, 123, 787, 208]"
img002014.jpg,proba_2,"[497, 377, 1020, 836]"
img003840.jpg,proba_2,"[665, 391, 1017, 661]"
img002957.jpg,proba_2,"[320, 307, 590, 673]"
img007190.jpg,proba_2,"[177, 2, 413, 255]"
img004205.jpg,proba_2,"[627, 665, 994, 922]"
img008288.jpg,proba_2,"[12, 2, 194, 198]"
img006731.jpg,proba_2,"[609, 443, 829, 637]"
img002042.jpg,proba_2,"[338, 160, 710, 641]"
img001299.jpg,proba_2,"[305, 73, 1023, 617]"
img008359.jpg,proba_2,"[715, 501, 937, 677]"
img001600.jpg,proba_2,"[189, 65, 554, 515]"
img001172.jpg,proba_2,"[367, 430, 823, 986]"
img004645.jpg,proba_2,"[215, 207, 537, 426]"
img003734.jpg,proba_2,"[561, 642, 786, 972]"
img006272.jpg,proba_2,"[44, 157, 344, 279]"
img000215.jpg,proba_2,"[183, 338, 924, 905]"
img003416.jpg,proba_2,"[65, 74, 407, 493]"
img004745.jpg,proba_2,"[742, 86, 917, 429]"
img008187.jpg,proba_2,"[681, 111, 870, 316]"
img008870.jpg,proba_2,"[653, 70, 765, 227]"
img006403.jpg,proba_2,"[496, 618, 737, 966]"
img000591.jpg,proba_2,"[406, 128, 994, 912]"
img007059.jpg,proba_2,"[700, 670, 894, 833]"
img008864.jpg,proba_2,"[327, 565, 411, 685]"
img006993.jpg,proba_2,"[443, 158, 682, 348]"
img003441.jpg,proba_2,"[424, 326, 727, 564]"
img003757.jpg,proba_2,"[217, 692, 373, 991]"
img006045.jpg,proba_2,"[476, 331, 686, 566]"
img005384.jpg,proba_2,"[416, 644, 719, 894]"
img000729.jpg,proba_2,"[3, 164, 799, 750]"
img008513.jpg,proba_2,"[338, 600, 508, 813]"
img005698.jpg,proba_2,"[423, 649, 626, 918]"
img000006.jpg,proba_2,"[0, 398, 801, 1018]"
img000402.jpg,proba_2,"[48, 169, 568, 1024]"
img006982.jpg,proba_2,"[780, 749, 959, 992]"
img002355.jpg,proba_2,"[402, 159, 750, 442]"
img008412.jpg,proba_2,"[686, 256, 844, 468]"
img002711.jpg,proba_2,"[585, 637, 830, 1024]"
img008191.jpg,proba_2,"[732, 184, 925, 452]"
img007581.jpg,proba_2,"[82, 409, 259, 551]"
img008904.jpg,proba_2,"[482, 396, 618, 543]"
img008759.jpg,proba_2,"[172, 417, 375, 552]"
img007275.jpg,proba_2,"[661, 155, 899, 348]"
img005397.jpg,proba_2,"[248, 596, 403, 866]"
img009257.jpg,proba_2,"[202, 496, 325, 697]"
img004382.jpg,proba_2,"[156, 289, 483, 588]"
img003143.jpg,proba_2,"[21, 276, 467, 541]"
img004472.jpg,proba_2,"[528, 344, 837, 630]"
img001133.jpg,proba_2,"[69, 403, 591, 992]"
img008160.jpg,proba_2,"[543, 757, 752, 905]"
img003837.jpg,proba_2,"[130, 87, 388, 398]"
img005331.jpg,proba_2,"[631, 211, 889, 411]"
img009579.jpg,soho,"[267, 753, 477, 911]"
img008212.jpg,proba_2,"[455, 694, 606, 858]"
img004319.jpg,proba_2,"[441, 611, 648, 960]"
img006602.jpg,proba_2,"[442, 325, 778, 529]"
img003875.jpg,proba_2,"[501, 145, 833, 549]"
img008348.jpg,proba_2,"[163, 321, 391, 569]"
img009443.jpg,proba_2,"[480, 558, 653, 685]"
img000749.jpg,proba_2,"[0, 385, 816, 923]"
img004169.jpg,proba_2,"[168, 420, 501, 626]"
img007951.jpg,proba_2,"[266, 689, 506, 830]"
img009895.jpg,proba_2,"[416, 592, 566, 703]"
img002641.jpg,proba_2,"[538, 356, 739, 679]"
img008525.jpg,proba_2,"[244, 877, 514, 1018]"
img001301.jpg,proba_2,"[4, 521, 424, 983]"
img003975.jpg,proba_2,"[109, 599, 319, 913]"
img008872.jpg,proba_2,"[112, 681, 256, 829]"
img008953.jpg,proba_2,"[588, 238, 750, 368]"
img003228.jpg,proba_2,"[547, 482, 929, 727]"
img002431.jpg,proba_2,"[625, 413, 972, 727]"
img008137.jpg,proba_2,"[672, 513, 856, 725]"
img001936.jpg,proba_2,"[419, 263, 847, 649]"
img005939.jpg,proba_2,"[358, 430, 537, 724]"
img009392.jpg,proba_2,"[833, 585, 963, 774]"
img004925.jpg,proba_2,"[446, 347, 713, 685]"
img004905.jpg,proba_2,"[475, 700, 782, 953]"
img008078.jpg,proba_2,"[392, 659, 528, 804]"
img005273.jpg,proba_2,"[466, 629, 666, 905]"
img000408.jpg,soho,"[171, 482, 1024, 1024]"
img004622.jpg,proba_2,"[237, 407, 452, 615]"
img004993.jpg,proba_2,"[564, 393, 817, 728]"
img008806.jpg,proba_2,"[782, 375, 902, 575]"
img005544.jpg,proba_2,"[216, 58, 423, 341]"
img002997.jpg,proba_2,"[501, 348, 748, 573]"
img001696.jpg,proba_2,"[464, 297, 933, 888]"
img005785.jpg,proba_2,"[448, 72, 755, 351]"
img004019.jpg,proba_2,"[42, 63, 357, 294]"
img005359.jpg,proba_2,"[551, 184, 822, 428]"
img000358.jpg,proba_2,"[16, 253, 657, 1024]"
img000683.jpg,proba_2,"[441, 80, 1024, 900]"
img001325.jpg,proba_2,"[51, 346, 643, 657]"
img062499.jpg,proba_3_csc,"[471, 472, 802, 816]"
img065853.jpg,proba_3_csc,"[371, 536, 588, 773]"
img069316.jpg,proba_3_csc,"[789, 224, 848, 332]"
img062237.jpg,proba_3_csc,"[573, 228, 840, 656]"
img069244.jpg,proba_3_csc,"[180, 693, 252, 790]"
img068295.jpg,proba_3_csc,"[546, 401, 619, 518]"
img060720.jpg,proba_3_csc,"[0, 351, 522, 930]"
img069943.jpg,proba_3_csc,"[439, 309, 560, 414]"
img064756.jpg,proba_3_csc,"[496, 372, 746, 704]"
img065772.jpg,proba_3_csc,"[285, 467, 425, 689]"
img063270.jpg,proba_3_csc,"[222, 355, 656, 647]"
img062405.jpg,proba_3_csc,"[214, 459, 785, 718]"
img066957.jpg,proba_3_csc,"[476, 366, 603, 550]"
img061356.jpg,proba_3_csc,"[63, 295, 744, 1020]"
img065974.jpg,proba_3_csc,"[335, 361, 521, 521]"
img066224.jpg,proba_3_csc,"[226, 195, 401, 402]"
img065702.jpg,proba_3_csc,"[456, 357, 632, 608]"
img067254.jpg,proba_3_csc,"[194, 446, 368, 563]"
img061379.jpg,proba_3_csc,"[562, 321, 913, 1024]"
img064258.jpg,proba_3_csc,"[498, 609, 850, 772]"
img061923.jpg,proba_3_csc,"[37, 349, 563, 729]"
img068465.jpg,proba_3_csc,"[378, 611, 445, 738]"
img062881.jpg,proba_3_csc,"[233, 414, 711, 787]"
img065710.jpg,proba_3_csc,"[414, 485, 734, 644]"
img062706.jpg,proba_3_csc,"[428, 234, 1022, 548]"
img060034.jpg,proba_3_csc,"[311, 0, 883, 911]"
img064828.jpg,proba_3_csc,"[349, 291, 548, 554]"
img068368.jpg,proba_3_csc,"[521, 397, 590, 464]"
img065363.jpg,proba_3_csc,"[380, 303, 491, 545]"
img061021.jpg,proba_3_csc,"[123, 148, 838, 983]"
img068620.jpg,proba_3_csc,"[628, 361, 718, 447]"
img065591.jpg,proba_3_csc,"[292, 311, 685, 565]"
img068911.jpg,proba_3_csc,"[478, 441, 558, 584]"
img062142.jpg,proba_3_csc,"[437, 243, 752, 640]"
img067074.jpg,proba_3_csc,"[575, 381, 768, 520]"
img064867.jpg,proba_3_csc,"[234, 535, 487, 797]"
img064576.jpg,proba_3_csc,"[460, 339, 733, 498]"
img065100.jpg,proba_3_csc,"[565, 400, 814, 556]"
img064239.jpg,proba_3_csc,"[493, 330, 934, 716]"
img060323.jpg,proba_3_csc,"[216, 177, 841, 806]"
img069885.jpg,proba_3_csc,"[140, 294, 207, 386]"
